iteration,pr_auc,roc_auc,model
1964,0.1123353805487855,0.6720951448902748,time_only_logistic
1965,0.11159420028636888,0.6878216602348305,time_only_logistic
1966,0.09419127851455439,0.6897412443360892,time_only_logistic
1967,0.10698599455816825,0.6803932909196067,time_only_logistic
1968,0.09663210991868054,0.7018761545863558,time_only_logistic
1969,0.11846506781208008,0.6920152243589743,time_only_logistic
1970,0.11031016070296523,0.7014115753640893,time_only_logistic
1971,0.10184146588218607,0.6592493332550845,time_only_logistic
1972,0.12294085709687501,0.6938916147527427,time_only_logistic
1973,0.10088624484692515,0.6895276398869373,time_only_logistic
1974,0.10052086347588905,0.6849687443259929,time_only_logistic
1975,0.10616929460651793,0.6833558793461312,time_only_logistic
1976,0.10562496042327554,0.6957319770013268,time_only_logistic
1977,0.11047054607544046,0.6764899116379444,time_only_logistic
1978,0.10805719201757176,0.6971730811441755,time_only_logistic
1979,0.08083330178160891,0.6677056841530525,time_only_logistic
1980,0.11580678074877981,0.6996153241032096,time_only_logistic
1981,0.10749593960779934,0.7071664827254875,time_only_logistic
1982,0.10761986983825167,0.6941447103996168,time_only_logistic
1983,0.09889891496881563,0.6569790016859961,time_only_logistic
1984,0.11000066384794882,0.6962017016544446,time_only_logistic
1985,0.11033770894559361,0.6912107553621387,time_only_logistic
1986,0.0971874886456951,0.6774857984211187,time_only_logistic
1987,0.11803575201717076,0.6872068414173781,time_only_logistic
1988,0.11978178315861902,0.6941942792410083,time_only_logistic
1989,0.11361758222990889,0.6964286308199381,time_only_logistic
1990,0.10778264434025818,0.6971242629697538,time_only_logistic
1991,0.11183344676672564,0.6902902499074448,time_only_logistic
1992,0.11301769901652796,0.7109934986271794,time_only_logistic
1993,0.09549416956100501,0.6843331517219625,time_only_logistic
1994,0.10598484532426389,0.6778241013453583,time_only_logistic
1995,0.10079702352616576,0.6610324022721925,time_only_logistic
1996,0.1017310253760736,0.6973452344129734,time_only_logistic
1997,0.1067262821754429,0.7051425063579759,time_only_logistic
1998,0.11662693638143964,0.7163146631101245,time_only_logistic
1999,0.11513920127710409,0.7124259618734756,time_only_logistic
0,0.5568879725075386,0.8938176218487676,xgboost
1,0.6236229294202633,0.9139622602262445,xgboost
2,0.5830905691234972,0.8893694018008972,xgboost
3,0.5623338388774767,0.89684298093128,xgboost
4,0.5484453961172723,0.900810945860602,xgboost
5,0.5718860466188994,0.9095993084443973,xgboost
6,0.6078182024096029,0.9144599243206054,xgboost
7,0.5924239469328354,0.8845978503211208,xgboost
8,0.5685079593398618,0.8786109540478899,xgboost
9,0.5807285079598367,0.8901790321266599,xgboost
10,0.5172983760108298,0.8888534002898577,xgboost
11,0.5984924485197307,0.9017412131255588,xgboost
12,0.5448190326525274,0.8891087630832517,xgboost
13,0.5936634797013854,0.8956729850705534,xgboost
14,0.521022931923282,0.8959363760006638,xgboost
15,0.6132629345698049,0.8980226149617625,xgboost
16,0.523308186140162,0.8710027941633033,xgboost
17,0.46957986565360493,0.8709503202233921,xgboost
18,0.5150725653368611,0.8688090083561258,xgboost
19,0.5749007208134551,0.871460754526524,xgboost
20,0.5836581430140174,0.8989224112932224,xgboost
21,0.5872501405370968,0.8819192437151572,xgboost
22,0.5818092047888135,0.9031612530948274,xgboost
23,0.6480501998680556,0.910915557328281,xgboost
24,0.5209448497662754,0.8829493357903654,xgboost
25,0.5916030066745485,0.9035199859392902,xgboost
26,0.5624199512481792,0.8696936498652234,xgboost
27,0.5730832564149065,0.9028659462829927,xgboost
28,0.5753826702362823,0.8727446993900668,xgboost
29,0.5692684083093382,0.9016698749550057,xgboost
30,0.5297533541091489,0.8839897317883914,xgboost
31,0.5536166628577843,0.8858276994682809,xgboost
32,0.6025785297341318,0.9023375847447078,xgboost
33,0.5608476449470361,0.8843457776117902,xgboost
34,0.4974825504240957,0.8693361285814116,xgboost
35,0.5586491638874517,0.906932910973943,xgboost
36,0.6172950438648342,0.905163240942593,xgboost
37,0.5667148872541204,0.9030168242815484,xgboost
38,0.6089131516837488,0.8840675211140765,xgboost
39,0.5228886700021308,0.8807618506913502,xgboost
40,0.5494266585719076,0.889530835916094,xgboost
41,0.5862709622772568,0.9011634123032538,xgboost
42,0.5737474459795301,0.8807223002589315,xgboost
43,0.5096245566543982,0.8599768526890664,xgboost
44,0.5204130948606323,0.8847432755766631,xgboost
45,0.6140322047941444,0.9005656610470275,xgboost
46,0.6074455972666428,0.8993218691034335,xgboost
47,0.6243900729956173,0.9059286776351159,xgboost
48,0.520566123528337,0.8756973537772297,xgboost
49,0.5506969401944942,0.8846526080693975,xgboost
50,0.6046714412153444,0.9055454557301846,xgboost
51,0.4992671949919293,0.8496522625104355,xgboost
52,0.5505785983120548,0.8673490494795941,xgboost
53,0.609843686464745,0.8979203565659122,xgboost
54,0.5599337242552483,0.8705660238530023,xgboost
55,0.6049060282215554,0.8958992989949994,xgboost
56,0.5925282414991921,0.8954027183349368,xgboost
57,0.5844287114778726,0.8866184719061698,xgboost
58,0.5997670773596464,0.8738748307688405,xgboost
59,0.524059523404702,0.8600047167126139,xgboost
60,0.5816260001853772,0.8955109618104669,xgboost
61,0.5607122120304611,0.9052033465574959,xgboost
62,0.6052190658603589,0.8947845107488295,xgboost
63,0.5732321168647203,0.8808376205407124,xgboost
64,0.6465253004909427,0.8987938224965246,xgboost
65,0.5623599091916585,0.8880496660540589,xgboost
66,0.5613980752964071,0.8767781294436034,xgboost
67,0.6187677350162901,0.9021041366522708,xgboost
68,0.6475126962579003,0.9137956499988089,xgboost
69,0.6072268675897495,0.9030363132094943,xgboost
70,0.5876707828235106,0.878723644694352,xgboost
71,0.48953978737933057,0.8605106357017938,xgboost
72,0.5769470356695784,0.8827839365924998,xgboost
73,0.5631614340408931,0.8781894180521324,xgboost
74,0.6073534767110464,0.9106395250712377,xgboost
75,0.5763248017936932,0.8903619010639663,xgboost
76,0.5487887367695834,0.8879319605486663,xgboost
77,0.5523909479255241,0.900163819982556,xgboost
78,0.6161357554093386,0.9021677531508039,xgboost
79,0.5871823201007053,0.9009837988854588,xgboost
80,0.5863347296213978,0.9008558491317111,xgboost
81,0.5843782957848304,0.8926545132065584,xgboost
82,0.5754386997018994,0.8961015260978421,xgboost
83,0.5745636961797316,0.8935060396901192,xgboost
84,0.5711336889206262,0.9047668838026328,xgboost
85,0.5597591602237141,0.8922219633426529,xgboost
86,0.550996935351201,0.8934056283295159,xgboost
87,0.5797008808675312,0.9026835859312939,xgboost
88,0.5910937127310748,0.8951877697249834,xgboost
89,0.49541031472106967,0.8788920276208412,xgboost
90,0.6256059153318956,0.893220018588239,xgboost
91,0.5591381761763169,0.8846971602135965,xgboost
92,0.5792312316135976,0.8963300477735856,xgboost
93,0.5601487028808544,0.8835503954931451,xgboost
94,0.5192433075193956,0.8828104982514455,xgboost
95,0.5574635513688568,0.8888568143950327,xgboost
96,0.47214395903261985,0.8673136501863141,xgboost
97,0.6073158699124506,0.9002672591447708,xgboost
98,0.5361596836031661,0.8855310935582275,xgboost
99,0.6287151128343937,0.9106015078041545,xgboost
100,0.5215697934788612,0.8672629792642773,xgboost
101,0.5604960857426534,0.8839010438548299,xgboost
102,0.6392800806618,0.9140055554229046,xgboost
103,0.5349171361207509,0.8676386511231681,xgboost
104,0.6184089749375756,0.9065186477926443,xgboost
105,0.6046515877008057,0.9104889785780814,xgboost
106,0.6319501445057024,0.9024131756221755,xgboost
107,0.5974186523252669,0.9133061746145859,xgboost
108,0.533214541935461,0.887751896009439,xgboost
109,0.5684529952536246,0.8864581022826998,xgboost
110,0.5704568665239226,0.8768725399889219,xgboost
111,0.5318803295981975,0.8914412313432837,xgboost
112,0.5907338582210458,0.8907816051870221,xgboost
113,0.594902626799394,0.895318735652481,xgboost
114,0.4928504809604918,0.8660288582183187,xgboost
115,0.5598659096747827,0.9047086083297784,xgboost
116,0.5684990309060146,0.9073917715689286,xgboost
117,0.5338124209452714,0.901040761970934,xgboost
118,0.5831296986224775,0.9069632106315667,xgboost
119,0.6082966724558719,0.912060236060236,xgboost
120,0.5004119200895457,0.8830306840232169,xgboost
121,0.6004311856136489,0.8901331300469383,xgboost
122,0.5440287157543288,0.896385029339333,xgboost
123,0.5377696602295037,0.8733497526015664,xgboost
124,0.6565865164716472,0.9011671763506626,xgboost
125,0.47541049753344766,0.8449852600326309,xgboost
126,0.5182898497108988,0.88097955352667,xgboost
127,0.5928689507823629,0.9004203980574491,xgboost
128,0.618624736292877,0.911967284416264,xgboost
129,0.5620260102226619,0.9033524521726504,xgboost
130,0.6282401297046388,0.9049239047127462,xgboost
131,0.5528433788567685,0.8934148482976163,xgboost
132,0.5717627948127387,0.9018948029206727,xgboost
133,0.602432255774747,0.9241807741807744,xgboost
134,0.5644836307691103,0.8877254365059242,xgboost
135,0.6165468390503103,0.912692134268939,xgboost
136,0.5148815859538842,0.8851361821908806,xgboost
137,0.59234895755368,0.9207749718676157,xgboost
138,0.6004174198397607,0.9034293131126824,xgboost
139,0.5509083037009562,0.8779180980637102,xgboost
140,0.6136128313942097,0.884530910436029,xgboost
141,0.5500811862718389,0.8910383078097635,xgboost
142,0.5917574204679882,0.9032787150151897,xgboost
143,0.5716986205011283,0.8768278388278388,xgboost
144,0.6086578592053156,0.8947233981628211,xgboost
145,0.5708753307637792,0.8830553915781189,xgboost
146,0.54097045088525,0.8881556572309022,xgboost
147,0.6545035022177553,0.9175815092120114,xgboost
148,0.5562775808777574,0.8981094840157529,xgboost
149,0.6098034362304554,0.8987883275554509,xgboost
150,0.5792132504023136,0.9006787930211592,xgboost
151,0.5804160181487824,0.9026362317976836,xgboost
152,0.6228896848747252,0.9194008397932816,xgboost
153,0.5470251800603645,0.8741655215693064,xgboost
154,0.5975620171235693,0.9212079237811104,xgboost
155,0.5769953191047593,0.8621186613610856,xgboost
156,0.5249673886034987,0.9012917905901745,xgboost
157,0.6325766434773832,0.9143051702395965,xgboost
158,0.5214109620358327,0.872578564537285,xgboost
159,0.5560783357099605,0.9079641362897962,xgboost
160,0.5122063700712134,0.8759028377425311,xgboost
161,0.5278752175141637,0.8852585210735293,xgboost
162,0.6234939297867982,0.9034583063994829,xgboost
163,0.6029323859152729,0.9028450404025415,xgboost
164,0.5722566724242486,0.8859247073754491,xgboost
165,0.6267493837196565,0.9093526492827317,xgboost
166,0.5918989061533406,0.886555179927327,xgboost
167,0.5529542308853143,0.8902747252747253,xgboost
168,0.6074432280578388,0.907968821910833,xgboost
169,0.5591581065295047,0.9002353602416833,xgboost
170,0.6541002910018734,0.9164919810180447,xgboost
171,0.5469035985156527,0.8867544536424992,xgboost
172,0.5679222009072378,0.8863547297297297,xgboost
173,0.6505444523008345,0.9110655157775576,xgboost
174,0.6085032410728003,0.8995472189603984,xgboost
175,0.6190059050197491,0.8982024376409755,xgboost
176,0.6037996170299508,0.9015405102047593,xgboost
177,0.5164876923398712,0.8664280967230713,xgboost
178,0.5930597570878877,0.8888429054054056,xgboost
179,0.49892989914097474,0.8705763557736024,xgboost
180,0.5546169991943294,0.887489870869929,xgboost
181,0.5810176253144786,0.8864458323025374,xgboost
182,0.5792706600009202,0.9005947058359415,xgboost
183,0.5573149264983537,0.9061105955940474,xgboost
184,0.5682525186391603,0.9125981884466493,xgboost
185,0.6194852815725512,0.9005836402329463,xgboost
186,0.5669615320917957,0.889131910652714,xgboost
187,0.541890680297252,0.9058783182289158,xgboost
188,0.5198155628196625,0.894462356751192,xgboost
189,0.5078203766928585,0.9067130460388887,xgboost
190,0.5548128457074716,0.8691612446303638,xgboost
191,0.5265142081547273,0.8725899147200592,xgboost
192,0.6070871745689516,0.8749281004489338,xgboost
193,0.5266013880728159,0.8909344983147338,xgboost
194,0.5797937370801471,0.8889099326599327,xgboost
195,0.6078257692137224,0.8934144018753205,xgboost
196,0.5537556251681246,0.8940098351453918,xgboost
197,0.5149814249760384,0.8884813053867495,xgboost
198,0.5606316109365718,0.885921073025786,xgboost
199,0.5037216224375269,0.8561688051113305,xgboost
200,0.559078511556835,0.9005984416008823,xgboost
201,0.5821193449042243,0.8868520188889479,xgboost
202,0.5235837021329599,0.8788350272510379,xgboost
203,0.5495093649575095,0.8959433654201097,xgboost
204,0.5849592822392322,0.8896077665719633,xgboost
205,0.5862833683924549,0.8932178713846692,xgboost
206,0.5331561126464881,0.8607438478936855,xgboost
207,0.5850912006079833,0.9098462775042699,xgboost
208,0.622913519084445,0.9134636543988819,xgboost
209,0.5932564850483905,0.888023328749009,xgboost
210,0.567608893979442,0.883667939401404,xgboost
211,0.5763881528688412,0.8760288442848359,xgboost
212,0.6469456537765753,0.9171734511873672,xgboost
213,0.5122515124885739,0.8759447398321746,xgboost
214,0.5388151458140896,0.8660669997483916,xgboost
215,0.5834387410974675,0.8825053174820139,xgboost
216,0.5038299416990153,0.8663183542647829,xgboost
217,0.5619779678803578,0.8891410705028512,xgboost
218,0.583763770058663,0.8895371948713457,xgboost
219,0.5811219618704071,0.8861169349926585,xgboost
220,0.5476121002888907,0.8877365356622997,xgboost
221,0.5969481237240138,0.9057007182007182,xgboost
222,0.5710164960306957,0.8872744214731988,xgboost
223,0.47487139532399636,0.844334656939699,xgboost
224,0.5750537435769505,0.9053413088894786,xgboost
225,0.5574333048738462,0.9085377127989751,xgboost
226,0.5896140626324116,0.9021954505825474,xgboost
227,0.5756896475358446,0.878822079101756,xgboost
228,0.5918463705580178,0.879984433604627,xgboost
229,0.5449505501630625,0.9010611656607512,xgboost
230,0.5956991565455192,0.9080604555648162,xgboost
231,0.5604623742666146,0.8791066958698374,xgboost
232,0.5783917698796155,0.869314911709679,xgboost
233,0.5846815527502437,0.8950455005055612,xgboost
234,0.5896544837141989,0.8929760984409225,xgboost
235,0.5708356155607885,0.8809708993837129,xgboost
236,0.5791738738884091,0.8875239274490496,xgboost
237,0.5934979890412195,0.8882895481636867,xgboost
238,0.5759587300170004,0.9000017162667765,xgboost
239,0.5919780659773654,0.8932444995351719,xgboost
240,0.5996410035751821,0.9065218494645486,xgboost
241,0.5944064421897768,0.9114438125912134,xgboost
242,0.5915651357697373,0.9150566764097812,xgboost
243,0.5410384013337537,0.8714391461525219,xgboost
244,0.6260546693052801,0.8975592844516109,xgboost
245,0.5846367905656812,0.9199550888496807,xgboost
246,0.5967156452957526,0.9171677386116235,xgboost
247,0.5856872431910728,0.8772240601853931,xgboost
248,0.542687264139777,0.9069668038889375,xgboost
249,0.615838296486209,0.8950103301429355,xgboost
250,0.5489137224637812,0.8898676638605985,xgboost
251,0.5653275406029632,0.8924344156791975,xgboost
252,0.5823142312865452,0.920458034443297,xgboost
253,0.572055202725388,0.8963047078810625,xgboost
254,0.5597357109755072,0.880295160740676,xgboost
255,0.5461304518416439,0.8852500581408564,xgboost
256,0.612989518057959,0.8814418572127823,xgboost
257,0.5564109046602432,0.8830278932000674,xgboost
258,0.5624517578719642,0.8838342496025009,xgboost
259,0.5224674343081297,0.8865154653234124,xgboost
260,0.5566398558997047,0.8639762960557693,xgboost
261,0.56290908477795,0.8933738062259142,xgboost
262,0.5798361277662952,0.8837676864313511,xgboost
263,0.5687911534732631,0.8819396739164685,xgboost
264,0.6208566982838826,0.9027400548696844,xgboost
265,0.5406092802397983,0.8863925800772232,xgboost
266,0.5732885573724975,0.8848928185229948,xgboost
267,0.5476671873390189,0.8927037602595915,xgboost
268,0.6041224469870953,0.8823428703787627,xgboost
269,0.5843871706998501,0.8925623280246809,xgboost
270,0.5917572261611715,0.9142259156663589,xgboost
271,0.5944839020576825,0.9112368723497009,xgboost
272,0.5588672878460388,0.871350467509961,xgboost
273,0.600965141252167,0.9047604354773752,xgboost
274,0.6027161316592734,0.9178571177120811,xgboost
275,0.6030386341471018,0.898882161972449,xgboost
276,0.6198503600470647,0.9006783369803063,xgboost
277,0.566081265720879,0.9026718443253567,xgboost
278,0.501605096597255,0.89244922302652,xgboost
279,0.5890967524215585,0.892103636390468,xgboost
280,0.5490448310225552,0.9004604840436925,xgboost
281,0.6301987160122793,0.9163769375633782,xgboost
282,0.48577535220369944,0.8802434599064616,xgboost
283,0.6270888621605992,0.8948324054158708,xgboost
284,0.5996305578155777,0.8956227603067751,xgboost
285,0.521455037796997,0.8750008772853283,xgboost
286,0.6004114133832197,0.902313475531632,xgboost
287,0.5961463622291112,0.8732045438850908,xgboost
288,0.5996380351346131,0.9164303438496986,xgboost
289,0.5545767363649398,0.8947741043759779,xgboost
290,0.5644560348078641,0.9017052835953003,xgboost
291,0.6597474456269994,0.9261640041584331,xgboost
292,0.5465687419821176,0.9013782599351516,xgboost
293,0.56083902596571,0.8866411950984442,xgboost
294,0.5604175687258696,0.8839516061582804,xgboost
295,0.5924839679398328,0.8843677539348951,xgboost
296,0.631115834335509,0.8880447222606899,xgboost
297,0.5903307172929609,0.8904349266999376,xgboost
298,0.5840236257081655,0.8963301536830949,xgboost
299,0.6073326551123613,0.8941607750720084,xgboost
300,0.5645786908768924,0.889519854491606,xgboost
301,0.5911140097367651,0.8999916962832564,xgboost
302,0.6154743989922921,0.8962913397624496,xgboost
303,0.522311428670535,0.8568161502652628,xgboost
304,0.5022000175602084,0.8656775003925263,xgboost
305,0.5963748976753959,0.9108243857453396,xgboost
306,0.5410625703978876,0.8715478205033879,xgboost
307,0.5310067311247527,0.8848728568676555,xgboost
308,0.5782674149818154,0.9143866985264835,xgboost
309,0.6042044620270921,0.9029868837507354,xgboost
310,0.6056376492669971,0.8891691266134031,xgboost
311,0.5574033044469952,0.9058689439009439,xgboost
312,0.5201687026322016,0.8831061468934855,xgboost
313,0.602839471930452,0.8944169024490308,xgboost
314,0.5519568977290285,0.8952218878968743,xgboost
315,0.5157012409949749,0.8707865168539326,xgboost
316,0.5735890665066399,0.9065386311747612,xgboost
317,0.5332578740879945,0.8582107206162621,xgboost
318,0.5903729344924545,0.9175102185945382,xgboost
319,0.5261066928725536,0.8901591715062299,xgboost
320,0.6272655667294449,0.895539343532466,xgboost
321,0.59037065546805,0.8867219242645863,xgboost
322,0.5764295495701485,0.8942580711214252,xgboost
323,0.5209372830186403,0.8747696434206373,xgboost
324,0.5848398627640949,0.894359807772837,xgboost
325,0.5842976826975002,0.8760724131624296,xgboost
326,0.5854148142381083,0.8580077273326505,xgboost
327,0.5711577947401214,0.8798324742268041,xgboost
328,0.6122876115542506,0.8970743269410061,xgboost
329,0.5268262666500724,0.8906253189882204,xgboost
330,0.5047243506366809,0.8517964329622116,xgboost
331,0.6317732485311696,0.8884183037304697,xgboost
332,0.5996131817507262,0.9032693708242298,xgboost
333,0.5670139821800138,0.8789408719205912,xgboost
334,0.584604771209947,0.9021381975490635,xgboost
335,0.5876878389288945,0.8997063362497767,xgboost
336,0.5968810406291837,0.9060759540827816,xgboost
337,0.6515626677642125,0.8948423030023399,xgboost
338,0.5223670273271258,0.88672483156749,xgboost
339,0.5639497180264287,0.890408216449813,xgboost
340,0.6177914590589368,0.8903436961421185,xgboost
341,0.5288347521952805,0.874262555626192,xgboost
342,0.5972891268732836,0.9081514403230546,xgboost
343,0.5833025888947896,0.883448420171584,xgboost
344,0.6032491815795918,0.9127385867486248,xgboost
345,0.5666279175890249,0.8689784746706254,xgboost
346,0.6121413294170357,0.9088831935619215,xgboost
347,0.5616462670039574,0.8792884058810417,xgboost
348,0.5527604940575457,0.8887100117691114,xgboost
349,0.6126503833915461,0.8850386273805246,xgboost
350,0.6146222024320614,0.9073578312573972,xgboost
351,0.6184876373507768,0.8955378867645849,xgboost
352,0.5368031368915614,0.8756921166977034,xgboost
353,0.5438122333550057,0.8964803051841721,xgboost
354,0.5998527072126195,0.9139848392291887,xgboost
355,0.5959031306751638,0.9093995621433442,xgboost
356,0.5342458937759356,0.8718773466833543,xgboost
357,0.5692319695752502,0.8972669108834007,xgboost
358,0.5822542173764553,0.8918668573244359,xgboost
359,0.5883229888009877,0.9171876730918357,xgboost
360,0.6377012137980146,0.9104744053197662,xgboost
361,0.6138139153152923,0.901661962203967,xgboost
362,0.6182627513811992,0.8852040816326531,xgboost
363,0.5437838039554168,0.8754233204164219,xgboost
364,0.5620808826143969,0.9014473147372715,xgboost
365,0.544346535298075,0.8787271106789825,xgboost
366,0.6031340704607727,0.9166130959392829,xgboost
367,0.6380730747798044,0.914899980373037,xgboost
368,0.49619570592718965,0.8776694625382945,xgboost
369,0.5670227330382057,0.8682125374694056,xgboost
370,0.632216653902883,0.9144982938355282,xgboost
371,0.5669971584019478,0.9015252099445681,xgboost
372,0.6076808154480484,0.9050584497702107,xgboost
373,0.5344031793617872,0.8934888006419061,xgboost
374,0.5876234789999868,0.8937867800283406,xgboost
375,0.606988310543006,0.897433203951826,xgboost
376,0.5474565877417998,0.8782336798336798,xgboost
377,0.5778712121869396,0.8829867041762952,xgboost
378,0.5423537932261031,0.8734249713631157,xgboost
379,0.6106968332213094,0.9108709369488893,xgboost
380,0.5545871590343384,0.8769255643226127,xgboost
381,0.5735248092526235,0.8964017705847771,xgboost
382,0.5208495636853039,0.8777861062397466,xgboost
383,0.5826108845195822,0.904018080429427,xgboost
384,0.5093214551820145,0.8656103206248634,xgboost
385,0.5471816874570038,0.8795544670948849,xgboost
386,0.5681469134696945,0.8894323587365404,xgboost
387,0.5685830702948179,0.9056764395409813,xgboost
388,0.5285602683334178,0.86692178518375,xgboost
389,0.5554325058386754,0.8958972626118995,xgboost
390,0.5679961144922796,0.8906852375230584,xgboost
391,0.5854746325836971,0.8877910599372719,xgboost
392,0.5998545108752326,0.9172467213715945,xgboost
393,0.5470770664295774,0.8896506377942401,xgboost
394,0.5609467245012492,0.8730943411512133,xgboost
395,0.5816037138834288,0.8978562421185373,xgboost
396,0.589482564031567,0.9128834583799231,xgboost
397,0.5720790037694158,0.881955329153605,xgboost
398,0.5836370867390899,0.8919339413191242,xgboost
399,0.5359627311698645,0.8666915005898057,xgboost
400,0.5209042481060391,0.8876021962098555,xgboost
401,0.5792125776283206,0.8902843784609777,xgboost
402,0.5184563752238495,0.8756654671826092,xgboost
403,0.5738564519870715,0.8914138332686228,xgboost
404,0.5306146807277857,0.8746442464914093,xgboost
405,0.595014893374344,0.8900135327388181,xgboost
406,0.5717146476520262,0.8817711893369788,xgboost
407,0.5126681955865076,0.8754193679681368,xgboost
408,0.5475268242226365,0.8785321771170829,xgboost
409,0.5512528677309818,0.8921347834728772,xgboost
410,0.616637185443893,0.909171524755727,xgboost
411,0.6302317475809506,0.8986502900079532,xgboost
412,0.5912399553788996,0.8902280146186989,xgboost
413,0.4854080058768316,0.8862428259999111,xgboost
414,0.5835596846211061,0.879059200855272,xgboost
415,0.539846754260747,0.880379368585163,xgboost
416,0.5866569253571129,0.885047677720465,xgboost
417,0.5410157777243558,0.8755377973034388,xgboost
418,0.494470182382658,0.8545351047838005,xgboost
419,0.5797663539156489,0.884677873002217,xgboost
420,0.5740082009155508,0.9040025293524516,xgboost
421,0.5705566097403177,0.8725247363199666,xgboost
422,0.5665682498260625,0.8813351778185212,xgboost
423,0.5900039477104921,0.9040151692301329,xgboost
424,0.5750307992553132,0.8961262105592002,xgboost
425,0.6081533543857851,0.8954890263221302,xgboost
426,0.5135294701335925,0.8542179307809681,xgboost
427,0.6040959303263703,0.8950743293546914,xgboost
428,0.5673980660168563,0.8511462476153523,xgboost
429,0.58915416494014,0.9107560674619497,xgboost
430,0.5648400268237654,0.8920566892928208,xgboost
431,0.6215230617322309,0.8988762006843385,xgboost
432,0.5206744985530918,0.8654842055124468,xgboost
433,0.5933888274986193,0.9047352611078101,xgboost
434,0.5724903671754524,0.9060778926578885,xgboost
435,0.5873756757283676,0.883541320492387,xgboost
436,0.5253121582341679,0.8815412770264182,xgboost
437,0.5875688499479621,0.8731722911858275,xgboost
438,0.5420103176228329,0.8902296633578796,xgboost
439,0.5391948015721681,0.870850492453516,xgboost
440,0.5170162884983932,0.8716642929343361,xgboost
441,0.5944517201093852,0.8653520910209103,xgboost
442,0.5487627298130136,0.8981689429513975,xgboost
443,0.5697870575995673,0.886695281748498,xgboost
444,0.5618609766542881,0.902115455511461,xgboost
445,0.5478220721647423,0.8705888028559712,xgboost
446,0.5255697372216348,0.8773713883016209,xgboost
447,0.5517243614992614,0.877775990341473,xgboost
448,0.5941228819307036,0.9043268262567637,xgboost
449,0.6009336518915992,0.9003837046097247,xgboost
450,0.5878841663738793,0.8883968204810571,xgboost
451,0.6313111909744041,0.8932993750645595,xgboost
452,0.5935851539227325,0.9008374847181908,xgboost
453,0.5428414572426884,0.8746669755589018,xgboost
454,0.5909323614452203,0.9006515547845566,xgboost
455,0.6232235408490221,0.8958018979793154,xgboost
456,0.5355057430982133,0.8853840725632949,xgboost
457,0.5655801613493023,0.8933063091154767,xgboost
458,0.5944928165078275,0.9048132425937156,xgboost
459,0.4958726442408443,0.863426013731366,xgboost
460,0.606067176549181,0.8955710533466172,xgboost
461,0.602979031890217,0.8953952184216076,xgboost
462,0.5670974225133025,0.8946753037551063,xgboost
463,0.5908766247419982,0.8837329233331732,xgboost
464,0.5822294440571723,0.8701061882596506,xgboost
465,0.5534362122656775,0.8909837816520696,xgboost
466,0.6168950463428136,0.9110534770506077,xgboost
467,0.6043894616636748,0.8839583683061945,xgboost
468,0.5038849439611193,0.9022722681212585,xgboost
469,0.5269753486820316,0.8817345947600229,xgboost
470,0.6080886708074257,0.9067187050237898,xgboost
471,0.6237646150062041,0.8924945013516581,xgboost
472,0.601556339146135,0.8961547784533037,xgboost
473,0.6174280427171538,0.8824007017154856,xgboost
474,0.6331756546850794,0.8956160310364734,xgboost
475,0.5626322062904764,0.8640896554314332,xgboost
476,0.6063308912622918,0.895075813396858,xgboost
477,0.5767219679444106,0.8876811844404084,xgboost
478,0.5784749257831084,0.9053449347420759,xgboost
479,0.6892383313983739,0.9299707058273458,xgboost
480,0.539211870075063,0.8719025696215987,xgboost
481,0.5970287038601793,0.8942494021604683,xgboost
482,0.47806868833021904,0.8887139820126004,xgboost
483,0.5535235876160266,0.887890206070552,xgboost
484,0.5554240738289374,0.8759660033862504,xgboost
485,0.5650091635829251,0.8903359587952976,xgboost
486,0.5616482166835165,0.8930561602824384,xgboost
487,0.5413860812195171,0.9153161807324854,xgboost
488,0.5462332412306339,0.8564982605371005,xgboost
489,0.5862107080824298,0.9065057657402562,xgboost
490,0.5645659886119395,0.8858026535978962,xgboost
491,0.5528060020699797,0.9151606169689317,xgboost
492,0.6436861299072054,0.9069578941524504,xgboost
493,0.547199236337287,0.8981435324452084,xgboost
494,0.5871535897135881,0.877964402972179,xgboost
495,0.5179132876532639,0.8655902643994853,xgboost
496,0.6114950429814849,0.9235500848487352,xgboost
497,0.5734621838434226,0.885232830474616,xgboost
498,0.5957321147735011,0.893329611340527,xgboost
499,0.6032139484542435,0.8886989807713903,xgboost
500,0.5555695374160166,0.880908040378573,xgboost
501,0.6369155750264263,0.9103131841218748,xgboost
502,0.6122995571314618,0.9118790957597855,xgboost
503,0.512639572666442,0.8850199373446972,xgboost
504,0.5762723880062554,0.8976258758350986,xgboost
505,0.5678636413365596,0.882571989119016,xgboost
506,0.6031798712147138,0.8871810636335689,xgboost
507,0.5469390912230369,0.9008470818435204,xgboost
508,0.5402168588236111,0.8808767279935383,xgboost
509,0.5576742739554073,0.8938208024203487,xgboost
510,0.6708959073683115,0.913922509973629,xgboost
511,0.5318546875033929,0.8806468440271257,xgboost
512,0.5290972126834245,0.8859843128513414,xgboost
513,0.5278576615919579,0.8772410664662873,xgboost
514,0.6099708163822112,0.8931613910454245,xgboost
515,0.6370505386734946,0.9037038177339902,xgboost
516,0.5818856171669565,0.8847950554584003,xgboost
517,0.6402684367704022,0.8935336193649588,xgboost
518,0.6027132864764599,0.9013805444484141,xgboost
519,0.5390791775345743,0.8805174383827096,xgboost
520,0.5879710790657576,0.8966187567923345,xgboost
521,0.5739622513892719,0.8941616335921772,xgboost
